# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
214;17;ES;Spain;Móbil R;R Cable y Telecomunicaciones Galicia S.A.;Operational
214;18;ES;Spain;ONO;Vodafone Spain;Not operational
214;19;ES;Spain;Simyo;Orange España Virtual Sl.;Operational
214;20;ES;Spain;Fonyou;Fonyou Telecom S.L.;Not operational
214;21;ES;Spain;Jazztel;Orange Espagne S.A.U.;Not operational
214;22;ES;Spain;DIGI mobil;Best Spain Telecom;Operational
214;23;ES;Spain;;Xfera Moviles S.A.U.;Unknown
214;24;ES;Spain;;VODAFONE ESPAÑA, S.A.U.;Operational
214;25;ES;Spain;;Xfera Moviles S.A.U.;Unknown
214;26;ES;Spain;;Lleida Networks Serveis Telemátics, SL;Unknown
214;27;ES;Spain;Truphone;SCN Truphone, S.L.;Operational
214;28;ES;Spain;Murcia4G;Consorcio de Telecomunicaciones Avanzadas, S.A.;Operational
214;29;ES;Spain;;Xfera Moviles S.A.U.;Operational
214;30;ES;Spain;;Compatel Limited;Not operational
214;31;ES;Spain;;Red Digital De Telecomunicaciones de las Islas Baleares, S.L.;Unknown
214;32;ES;Spain;Tuenti;Telefónica Móviles España;Not operational
214;33;ES;Spain;;Xfera Móviles, S.A.U.;Not operational
214;34;ES;Spain;;Aire Networks del Mediterráneo, S.L.U.;Operational
214;35;ES;Spain;;INGENIUM OUTSOURCING SERVICES, S.L.;Unknown
214;36;ES;Spain;;ALAI OPERADOR DE TELECOMUNICACIONES, S.L;Unknown
214;37;ES;Spain;;Vodafone Spain;Unknown
214;38;ES;Spain;;Telefónica Móviles España, S.A.U.;Unknown
214;51;ES;Spain;ADIF;Administrador de Infraestructuras Ferroviarias;Operational
214;700;ES;Spain;;Iberdrola;Unknown
214;701;ES;Spain;;Endesa;Unknown
240;01;SE;Sweden;Telia;Telia Sverige AB;Operational
240;02;SE;Sweden;3;HI3G Access AB;Operational
240;03;SE;Sweden;Net 1;Teracom AB;Operational
240;04;SE;Sweden;SWEDEN;3G Infrastructure Services AB;Operational
240;05;SE;Sweden;Sweden 3G;Svenska UMTS-Nät AB;Operational
240;06;SE;Sweden;Telenor;Telenor Sverige AB;Operational
240;07;SE;Sweden;Tele2;Tele2 Sverige AB;Operational
240;08;SE;Sweden;Telenor;Telenor Sverige AB;Not operational
240;09;SE;Sweden;Com4;Communication for Devices in Sweden AB;Unknown
240;10;SE;Sweden;Spring Mobil;Tele2 Sverige AB;Operational
240;11;SE;Sweden;;ComHem AB;Unknown
240;12;SE;Sweden;Lycamobile;Lycamobile Sweden Limited;Operational
240;13;SE;Sweden;;Bredband2 Företag AB;Unknown
240;14;SE;Sweden;;Tele2 Sverige AB;Unknown
240;15;SE;Sweden;;Sierra Wireless Sweden AB;Unknown
240;16;SE;Sweden;;42 Telecom AB;Operational
240;17;SE;Sweden;Gotanet;Götalandsnätet AB;Operational
240;18;SE;Sweden;;Generic Mobile Systems Sweden AB;Unknown
240;19;SE;Sweden;Vectone Mobile;Mundio Mobile (Sweden) Limited;Operational
240;20;SE;Sweden;;Sierra Wireless Messaging AB;Operational
240;21;SE;Sweden;MobiSir;Trafikverket ICT;Operational
240;22;SE;Sweden;;EuTel AB;Unknown
240;23;SE;Sweden;;Infobip Limited (UK);Not operational
240;24;SE;Sweden;Sweden 2G;Net4Mobility HB;Operational
240;25;SE;Sweden;;Monty UK Global Ltd;Unknown
240;26;SE;Sweden;;Twilio Sweden AB;Unknown
240;27;SE;Sweden;;GlobeTouch AB;Operational
240;28;SE;Sweden;;LINK Mobile A/S;Not operational
240;29;SE;Sweden;;Mercury International Carrier Services AB;Unknown
240;30;SE;Sweden;;NextGen Mobile Ltd.;Not operational
240;31;SE;Sweden;;RebTel Network AB;Not operational
240;32;SE;Sweden;;Compatel Limited;Unknown
240;33;SE;Sweden;;Mobile Arts AB;Unknown
240;34;SE;Sweden;;Trafikverket centralfunktion IT;Unknown
240;35;SE;Sweden;;42 Telecom LTD;Unknown
240;36;SE;Sweden;;interactive digital media GmbH;Unknown
240;37;SE;Sweden;;Sinch Sweden AB;Unknown
240;38;SE;Sweden;Voxbone;Voxbone mobile;Operational
240;39;SE;Sweden;;Primlight AB;Unknown
240;40;SE;Sweden;;Netmore Group AB;Unknown
240;41;SE;Sweden;;Telenor Sverige AB;Unknown
240;42;SE;Sweden;;Telenor Connexion AB;Unknown
240;43;SE;Sweden;;MobiWeb Ltd.;Unknown
240;44;SE;Sweden;;Telenabler AB;Unknown
240;45;SE;Sweden;;Spirius AB;Unknown
240;46;SE;Sweden;Viahub;SMS Provider Corp.;Unknown
240;47;SE;Sweden;;Viatel Sweden AB;Unknown
240;48;SE;Sweden;;Tismi BV;Unknown
240;49;SE;Sweden;;Telia Sverige AB;Unknown
240;60;SE;Sweden;;Västra Götalandsregionen;Unknown
240;61;SE;Sweden;;MessageBird B.V.;Not operational
240;63;SE;Sweden;FTS;Fink Telecom Services;Operational
228;01;CH;Switzerland;Swisscom;Swisscom AG;Operational
228;02;CH;Switzerland;Sunrise;Sunrise UPC;Operational
228;03;CH;Switzerland;Salt;Salt Mobile SA;Operational
228;05;CH;Switzerland;;Comfone AG;Not operational
228;06;CH;Switzerland;SBB-CFF-FFS;SBB AG;Operational
228;07;CH;Switzerland;IN&Phone;IN&Phone SA;Not operational
228;08;CH;Switzerland;Tele4u;Sunrise Communications AG;Operational
228;09;CH;Switzerland;;Comfone AG;Unknown
228;10;CH;Switzerland;;Stadt Polizei Zürich;Not operational
228;11;CH;Switzerland;;Swisscom Broadcast AG;Unknown
228;12;CH;Switzerland;Sunrise;Sunrise Communications AG;Not operational
228;50;CH;Switzerland;;3G Mobile AG;Not operational
228;51;CH;Switzerland;;relario AG;Operational
228;52;CH;Switzerland;Barablu;Barablu;Not operational
228;53;CH;Switzerland;upc cablecom;Sunrise UPC GmbH;Operational
228;54;CH;Switzerland;Lycamobile;Lycamobile AG;Operational
228;55;CH;Switzerland;;WeMobile SA;Unknown
228;56;CH;Switzerland;;SMSRelay AG;Not operational
228;57;CH;Switzerland;;Mitto AG;Unknown
228;58;CH;Switzerland;beeone;Beeone Communications SA;Operational
228;59;CH;Switzerland;Vectone;Mundio Mobile Limited;Unknown
228;60;CH;Switzerland;Sunrise;Sunrise Communications AG;Unknown
228;61;CH;Switzerland;;Compatel Ltd.;Not operational
228;62;CH;Switzerland;;Telecom26 AG;Operational
228;63;CH;Switzerland;FTS;Fink Telecom Services;Operational
228;64;CH;Switzerland;;Nth AG;Operational
228;65;CH;Switzerland;;Nexphone AG;Unknown
228;66;CH;Switzerland;;Inovia Services SA;Unknown
228;67;CH;Switzerland;;Datatrade Managed AG;Unknown
228;68;CH;Switzerland;;Intellico AG;Unknown
228;69;CH;Switzerland;;MTEL Schweiz GmbH;Unknown
228;70;CH;Switzerland;;Tismi BV;Unknown
228;98;CH;Switzerland;;Etablissement Cantonal d'Assurance;Unknown
228;99;CH;Switzerland;;Swisscom Broadcast AG;Not operational
286;01;TR;Turkey;Turkcell;Turkcell Iletisim Hizmetleri A.S.;Operational
286;02;TR;Turkey;Vodafone;Vodafone Turkey;Operational
286;03;TR;Turkey;Türk Telekom;Türk Telekom;Operational
286;04;TR;Turkey;Aycell;Aycell;Not operational
255;01;UA;Ukraine;Vodafone;PRJSC "VF Ukraine";Operational
255;02;UA;Ukraine;Kyivstar;PRJSC "Kyivstar";Operational
255;03;UA;Ukraine;Kyivstar;PRJSC "Kyivstar";Operational
255;04;UA;Ukraine;Intertelecom;Intertelecom LLC;Operational
255;05;UA;Ukraine;Kyivstar;PRJSC "Kyivstar";Not operational
255;06;UA;Ukraine;lifecell;lifecell LLC;Operational
255;07;UA;Ukraine;3Mob, Lycamobile;Trimob LLC;Operational
255;08;UA;Ukraine;;JSC Ukrtelecom;Not operational
255;09;UA;Ukraine;;PRJSC "Farlep-Invest";Not operational
255;10;UA;Ukraine;;Atlantis Telecom LLC;Unknown
255;21;UA;Ukraine;PEOPLEnet;PRJSC "Telesystems of Ukraine";Operational
255;23;UA;Ukraine;CDMA Ukraine;Intertelecom LLC;Not operational
255;25;UA;Ukraine;NEWTONE;PRJSC "Telesystems of Ukraine";Not operational
255;701;UA;Ukraine;;Ukrainian Special Systems;Unknown
255;99;UA;Ukraine;Phoenix, MKS (ex. Lugacom);State Unitary Enterprise of DPR "Republican Telecommunications Operator", OOO "MKS";Not operational
234;00;GB;United Kingdom;BT;BT Group;Operational
234;01;GB;United Kingdom;Vectone Mobile;Mundio Mobile Limited;Operational
234;02;GB;United Kingdom;O2 (UK);Telefónica Europe;Operational
234;03;GB;United Kingdom;Airtel-Vodafone;Jersey Airtel Ltd;Operational
234;04;GB;United Kingdom;FMS Solutions Ltd;FMS Solutions Ltd;Reserved
234;05;GB;United Kingdom;;Spitfire Network Services Limited;Unknown
234;06;GB;United Kingdom;;Internet Computer Bureau Limited;Not operational
234;07;GB;United Kingdom;Vodafone UK;Vodafone;Not operational
234;08;GB;United Kingdom;BT OnePhone;BT OnePhone (UK) Ltd;Operational
234;09;GB;United Kingdom;;Tismi BV;Unknown
234;10;GB;United Kingdom;O2 (UK);Telefónica Europe;Operational
234;11;GB;United Kingdom;O2 (UK);Telefónica Europe;Operational
234;12;GB;United Kingdom;Railtrack;Network Rail Infrastructure Ltd;Operational
234;13;GB;United Kingdom;Railtrack;Network Rail Infrastructure Ltd;Operational
234;14;GB;United Kingdom;;Link Mobility UK Ltd;Operational
234;15;GB;United Kingdom;Vodafone UK;Vodafone;Operational
234;16;GB;United Kingdom;Talk Talk;TalkTalk Communications Limited;Operational
234;17;GB;United Kingdom;;FleXtel Limited;Not operational
234;18;GB;United Kingdom;Cloud9;Wireless Logic Limited;Operational
234;19;GB;United Kingdom;PMN;Teleware plc;Operational
234;20;GB;United Kingdom;3;Hutchison 3G UK Ltd;Operational
234;21;GB;United Kingdom;;LogicStar Ltd;Not operational
234;22;GB;United Kingdom;;Telesign Mobile Limited;Unknown
234;23;GB;United Kingdom;;Icron Network Limited;Unknown
234;24;GB;United Kingdom;Greenfone;Stour Marine Limited;Operational
234;25;GB;United Kingdom;Truphone;Truphone;Operational
234;26;GB;United Kingdom;Lycamobile;Lycamobile UK Limited;Operational
234;27;GB;United Kingdom;Teleena;Tata Communications Move UK Ltd;Operational
234;28;GB;United Kingdom;;Marathon Telecom Limited;Operational
234;29;GB;United Kingdom;aql;(aq) Limited;Unknown
234;30;GB;United Kingdom;EE;EE;Operational
234;31;GB;United Kingdom;EE;EE;Allocated
234;32;GB;United Kingdom;EE;EE;Allocated
234;33;GB;United Kingdom;EE;EE;Operational
234;34;GB;United Kingdom;EE;EE;Operational
234;35;GB;United Kingdom;;JSC Ingenium (UK) Limited;Not operational
234;36;GB;United Kingdom;Sure Mobile;Sure Isle of Man Ltd.;Operational
234;37;GB;United Kingdom;;Synectiv Ltd;Unknown
234;38;GB;United Kingdom;Virgin Mobile;Virgin Media;Unknown
234;39;GB;United Kingdom;;Gamma Telecom Holdings Ltd.;Unknown
234;40;GB;United Kingdom;;Mass Response Service GmbH;Unknown
234;50;GB;United Kingdom;JT;JT Group Limited;Operational
234;51;GB;United Kingdom;Relish;UK Broadband Limited;Operational
234;52;GB;United Kingdom;;Shyam Telecom UK Ltd;Unknown
234;53;GB;United Kingdom;Mobile-X;Tango Networks UK Ltd;Operational
234;54;GB;United Kingdom;iD Mobile;The Carphone Warehouse Limited;Operational
234;55;GB;United Kingdom;Sure Mobile;Sure (Guernsey) Limited;Operational
234;56;GB;United Kingdom;;National Cyber Security Centre;Unknown
234;57;GB;United Kingdom;;Sky UK Limited;Unknown
234;58;GB;United Kingdom;Pronto GSM;Manx Telecom;Operational
234;59;GB;United Kingdom;;Limitless Mobile Ltd;Not operational
234;70;GB;United Kingdom;;AMSUK Ltd.;Not operational
234;71;GB;United Kingdom;;Home Office;Unknown
234;72;GB;United Kingdom;Hanhaa Mobile;Hanhaa Limited;Operational
234;73;GB;United Kingdom;;Bluewave Communications Ltd;Operational
234;74;GB;United Kingdom;;Pareteum Europe B.V.;Unknown
234;75;GB;United Kingdom;;Mass Response Service GmbH;Not operational
234;76;GB;United Kingdom;BT;BT Group;Operational
234;77;GB;United Kingdom;Vodafone UK;Vodafone United Kingdom;Unknown
234;78;GB;United Kingdom;Airwave;Airwave Solutions Ltd;Operational
234;79;GB;United Kingdom;UKTL;UK Telecoms Lab;Unknown
234;86;GB;United Kingdom;;EE;Unknown
234;88;GB;United Kingdom;telet;Telet Research (N.I.) Limited;Operational
235;00;GB;United Kingdom;Vectone Mobile;Mundio Mobile Limited;Unknown
235;01;GB;United Kingdom;;EE;Unknown
235;02;GB;United Kingdom;;EE;Unknown
235;03;GB;United Kingdom;Relish;UK Broadband Limited;Unknown
235;04;GB;United Kingdom;;University of Strathclyde;Unknown
235;06;GB;United Kingdom;;University of Strathclyde;Unknown
235;07;GB;United Kingdom;;University of Strathclyde;Unknown
235;08;GB;United Kingdom;;Spitfire Network Services Limited;Not operational
235;77;GB;United Kingdom;BT;BT Group;Unknown
235;88;GB;United Kingdom;telet;Telet Research (N.I.) Limited;Operational
235;91;GB;United Kingdom;Vodafone UK;Vodafone United Kingdom;Unknown
235;92;GB;United Kingdom;Vodafone UK;Vodafone United Kingdom;Not operational
235;94;GB;United Kingdom;;Hutchison 3G UK Ltd;Unknown
235;95;GB;United Kingdom;;Network Rail Infrastructure Limited;Test Network
365;010;AI;Anguilla (United Kingdom);;Digicel;Operational
365;840;AI;Anguilla (United Kingdom);FLOW;Cable & Wireless;Operational
344;030;AG;Antigua and Barbuda;APUA;Antigua Public Utilities Authority;Operational
344;050;AG;Antigua and Barbuda;Digicel;Antigua Wireless Ventures Limited;Operational
344;920;AG;Antigua and Barbuda;FLOW;Cable & Wireless Caribbean Cellular (Antigua) Limited;Operational
344;930;AG;Antigua and Barbuda;;AT&T Wireless;Unknown
363;01;AW;Aruba (Kingdom of the Netherlands);SETAR;Servicio di Telecomunicacion di Aruba;Operational
363;02;AW;Aruba (Kingdom of the Netherlands);Digicel;Digicel Aruba;Operational
364;39;BS;Bahamas;BTC;The Bahamas Telecommunications Company Ltd (BaTelCo);Operational
364;49;BS;Bahamas;Aliv;Cable Bahamas Ltd;Operational
342;600;BB;Barbados;FLOW;LIME (formerly known as Cable & Wireless);Operational
342;646;BB;Barbados;;KW Telecommunications Inc.;Not operational
342;750;BB;Barbados;Digicel;Digicel (Barbados) Limited;Operational
342;800;BB;Barbados;Ozone;Ozone Wireless Inc.;Not operational
342;820;BB;Barbados;;Neptune Communications Inc.;Not operational
310;59;BM;Bermuda;Cellular One;;Operational
338;050;BM;Bermuda;Digicel Bermuda;;Operational
350;00;BM;Bermuda;One;Bermuda Digital Communications Ltd.;Operational
350;007;BM;Bermuda;;Paradise Mobile;Not operational
350;01;BM;Bermuda;Digicel Bermuda;Telecommunications (Bermuda & West Indies) Ltd;Reserved
350;02;BM;Bermuda;Mobility;M3 Wireless;Not operational
350;05;BM;Bermuda;;Telecom Networks;Unknown
350;11;BM;Bermuda;;Deltronics;Unknown
350;15;BM;Bermuda;;FKB Net Ltd.;Unknown
348;170;VG;British Virgin Islands (United Kingdom);FLOW;Cable & Wireless;Operational
348;370;VG;British Virgin Islands (United Kingdom);;BVI Cable TV Ltd;Unknown
348;570;VG;British Virgin Islands (United Kingdom);CCT Boatphone;Caribbean Cellular Telephone;Operational
348;770;VG;British Virgin Islands (United Kingdom);Digicel;Digicel (BVI) Limited;Operational
302;100;CA;Canada;dotmobile;Data on Tap Inc.;Unknown
302;130;CA;Canada;Xplore;Xplore Inc.;Operational
302;131;CA;Canada;Xplore;Xplore Inc.;Operational
302;140;CA;Canada;Fibernetics;Fibernetics Corp.;Not operational
302;150;CA;Canada;;Cogeco Connexion Inc.;Unknown
302;151;CA;Canada;;Cogeco Connexion Inc.;Unknown
302;152;CA;Canada;;Cogeco Connexion Inc.;Unknown
302;220;CA;Canada;Telus Mobility, Koodo Mobile, Public Mobile;Telus Mobility;Operational
302;221;CA;Canada;Telus;Telus Mobility;Unknown
302;222;CA;Canada;Telus;Telus Mobility;Unknown
302;230;CA;Canada;;ISP Telecom;Unknown
302;250;CA;Canada;ALO;ALO Mobile Inc.;Unknown
302;270;CA;Canada;EastLink;Bragg Communications;Operational
302;290;CA;Canada;Airtel Wireless;Airtel Wireless;Not operational
302;300;CA;Canada;ECOTEL;Ecotel inc.;Operational
302;310;CA;Canada;ECOTEL;Ecotel inc.;Operational
302;320;CA;Canada;Rogers Wireless;Rogers Communications;Operational
302;330;CA;Canada;;Blue Canada Wireless Inc.;Not operational
302;340;CA;Canada;Execulink;Execulink;Operational
302;350;CA;Canada;;Naskapi Imuun Inc.;Unknown
302;360;CA;Canada;MiKe;Telus Mobility;Not operational
302;361;CA;Canada;Telus;Telus Mobility;Not operational
302;370;CA;Canada;Fido;Fido Solutions (Rogers Wireless);Operational
302;380;CA;Canada;Keewaytinook Mobile;Keewaytinook Okimakanak Mobile;Operational
302;390;CA;Canada;DMTS;Dryden Mobility;Not operational
302;420;CA;Canada;ABC;A.B.C. Allen Business Communications Ltd.;Operational
302;480;CA;Canada;Qiniq;SSi Connexions;Operational
302;490;CA;Canada;Freedom Mobile;Shaw Communications;Operational
302;491;CA;Canada;Freedom Mobile;Shaw Communications;Unknown
302;500;CA;Canada;Videotron;Videotron;Operational
302;510;CA;Canada;Videotron;Videotron;Operational
302;520;CA;Canada;Rogers (Vidéotron MOCN);Videotron;Operational
302;530;CA;Canada;Keewaytinook Mobile;Keewaytinook Okimakanak Mobile;Operational
302;540;CA;Canada;;Rovvr Communications Inc.;Unknown
302;550;CA;Canada;;Star Solutions International Inc.;Unknown
302;560;CA;Canada;Lynx Mobility;Lynx Mobility;Not operational
302;570;CA;Canada;;Ligado Networks Corp.;Unknown
302;590;CA;Canada;Quadro Mobility;Quadro Communications Co-op;Operational
302;600;CA;Canada;;Iristel;Unknown
302;610;CA;Canada;Bell Mobility;Bell Mobility;Operational
302;620;CA;Canada;ICE Wireless;ICE Wireless;Operational
302;630;CA;Canada;Aliant Mobility;Bell Aliant;Unknown
302;640;CA;Canada;Bell;Bell Mobility;Not operational
302;650;CA;Canada;TBaytel;Thunder Bay Telephone;Operational
302;652;CA;Canada;;BC Tel Mobility (Telus);Not operational
302;653;CA;Canada;Telus;Telus Mobility;Not operational
302;655;CA;Canada;MTS;Bell MTS;Not operational
302;656;CA;Canada;TBay;Thunder Bay Telephone Mobility;Not operational
302;657;CA;Canada;Telus;Telus Mobility;Not operational
302;660;CA;Canada;MTS;Bell MTS;Operational
302;670;CA;Canada;CityTel Mobility;CityWest;Unknown
302;680;CA;Canada;SaskTel;SaskTel Mobility;Operational
302;681;CA;Canada;SaskTel;SaskTel Mobility;Not operational
302;690;CA;Canada;Bell;Bell Mobility;Operational
302;701;CA;Canada;;MB Tel Mobility;Not operational
302;702;CA;Canada;;MT&T Mobility (Aliant);Not operational
302;703;CA;Canada;;New Tel Mobility (Aliant);Not operational
302;710;CA;Canada;Globalstar;;Operational
302;720;CA;Canada;Rogers Wireless;Rogers Communications;Operational
302;721;CA;Canada;Rogers Wireless;Rogers Communications;Unknown
302;730;CA;Canada;TerreStar Solutions;TerreStar Networks;Unknown
302;740;CA;Canada;Shaw Telecom;Shaw Communications;Not operational
302;750;CA;Canada;SaskTel;SaskTel Mobility;Unknown
302;760;CA;Canada;Public Mobile;Telus Mobility;Operational
302;770;CA;Canada;TNW Wireless;TNW Wireless Inc.;Operational
302;780;CA;Canada;SaskTel;SaskTel Mobility;Operational
302;781;CA;Canada;SaskTel;SaskTel Mobility;Not operational
302;790;CA;Canada;;NetSet Communications;Operational
302;820;CA;Canada;Rogers Wireless;Rogers Communications;Unknown
302;848;CA;Canada;;Vocom International Telecommunications, Inc;Unknown
302;860;CA;Canada;Telus;Telus Mobility;Unknown
302;880;CA;Canada;Bell / Telus / SaskTel;Shared Telus, Bell, and SaskTel;Operational
302;910;CA;Canada;;Halton Regional Police Service;Unknown
302;920;CA;Canada;Rogers Wireless;Rogers Communications;Not operational
302;940;CA;Canada;Wightman Mobility;Wightman Telecom;Operational
302;990;CA;Canada;;Ericsson Canada;Unknown
302;991;CA;Canada;;Halton Regional Police Service;Unknown
302;996;CA;Canada;;Powertech Labs;Unknown
302;997;CA;Canada;;Powertech Labs;Not operational
302;998;CA;Canada;;Institut de Recherche d’Hydro-Québec;Unknown
338;05;KY;Cayman Islands (United Kingdom);Digicel;Digicel Cayman Ltd.;Operational
346;001;KY;Cayman Islands (United Kingdom);Logic;WestTel Ltd.;Operational
346;140;KY;Cayman Islands (United Kingdom);FLOW;Cable & Wireless (Cayman Islands) Limited;Operational
346;050;KY;Cayman Islands (United Kingdom);Digicel;Digicel Cayman Ltd.;Reserved
368;01;CU;Cuba;CUBACEL;Empresa de Telecomunicaciones de Cuba, SA;Operational
366;020;DM;Dominica;Digicel;Digicel Group Limited;Operational
366;110;DM;Dominica;FLOW;Cable &  Wireless;Operational
370;01;DO;Dominican Republic;Altice;Altice Group;Operational
370;02;DO;Dominican Republic;Claro;Compañía Dominicana de Teléfonos;Operational
370;03;DO;Dominican Republic;Altice;Altice Group;Operational
370;04;DO;Dominican Republic;Viva;Trilogy Dominicana, S.A.;Operational
370;05;DO;Dominican Republic;Wind;WIND Telecom, S.A;Operational
340;01;BL/GF/GP/MF/MQ;French Antilles (France);Orange;Orange Caraïbe Mobiles;Operational
340;02;BL/GF/GP/MF/MQ;French Antilles (France);SFR Caraïbe;Outremer Telecom;Operational
340;03;BL/GF/GP/MF/MQ;French Antilles (France);FLOW;UTS Caraïbe;Operational
340;04;BL/GF/GP/MF/MQ;French Antilles (France);Free;Free Caraïbe;Not operational
340;08;BL/GF/GP/MF/MQ;French Antilles (France);Dauphin;Dauphin Telecom;Operational
340;09;BL/GF/GP/MF/MQ;French Antilles (France);Free;Free Caraïbe;Upcoming
340;10;BL/GF/GP/MF/MQ;French Antilles (France);;Guadeloupe Téléphone Mobile;Not operational
340;11;BL/GF/GP/MF/MQ;French Antilles (France);;Guyane Téléphone Mobile;Not operational
340;12;BL/GF/GP/MF/MQ;French Antilles (France);;Martinique Téléphone Mobile;Not operational
340;20;BL/GF/GP/MF/MQ;French Antilles (France);Digicel;DIGICEL Antilles Française Guyane;Operational
352;030;GD;Grenada;Digicel;Digicel Grenada Ltd.;Operational
352;110;GD;Grenada;FLOW;Cable & Wireless Grenada Ltd.;Operational
310;032;GU;Guam (United States of America);IT&E Wireless;IT&E Overseas, Inc;Operational
310;033;GU;Guam (United States of America);;Guam Telephone Authority;Unknown
310;140;GU;Guam (United States of America);GTA Wireless;Teleguam Holdings, LLC;Operational
310;370;GU;Guam (United States of America);Docomo;NTT DoCoMo Pacific;Operational
310;400;GU;Guam (United States of America);IT&E Wireless;IT&E Overseas, Inc;Operational
310;470;GU;Guam (United States of America);Docomo;NTT DoCoMo Pacific;Unknown
310;480;GU;Guam (United States of America);IT&E Wireless;IT&E Overseas, Inc;Operational
311;120;GU;Guam (United States of America);IT&E Wireless;IT&E Overseas, Inc;Operational
311;250;GU;Guam (United States of America);IT&E Wireless;IT&E Overseas, Inc;Operational
372;01;HT;Haiti;Voila;Communication Cellulaire d'Haiti S.A.;Not operational
372;02;HT;Haiti;Digicel;Unigestion Holding S.A.;Operational
372;03;HT;Haiti;Natcom;NATCOM S.A.;Operational
338;020;JM;Jamaica;FLOW;LIME (Cable & Wireless);Not operational
338;040;JM;Jamaica;Caricel;Symbiote Investment Limited;Not operational
338;05;JM;Jamaica;Digicel;Digicel (Jamaica) Limited;Operational
338;070;JM;Jamaica;Claro;Oceanic Digital Jamaica Limited;Not operational
338;080;JM;Jamaica;;Rock Mobile Limited;Unknown
338;110;JM;Jamaica;FLOW;Cable & Wireless Communications;Operational
338;180;JM;Jamaica;FLOW;Cable & Wireless Communications;Operational
334;001;MX;Mexico;;Comunicaciones Digitales Del Norte, S.A. de C.V.;Unknown
334;010;MX;Mexico;AT&T;AT&T Mexico;Not operational
334;020;MX;Mexico;Telcel;América Móvil;Operational
334;030;MX;Mexico;Movistar;Telefónica;Operational
334;040;MX;Mexico;Unefon;AT&T Mexico;Not operational
334;050;MX;Mexico;AT&T / Unefon;AT&T Mexico;Operational
334;060;MX;Mexico;;Servicios de Acceso Inalambrico, S.A. de C.V.;Unknown
334;066;MX;Mexico;;Telefonos de México, S.A.B. de C.V.;Unknown
334;070;MX;Mexico;Unefon;AT&T Mexico;Unknown
334;080;MX;Mexico;Unefon;AT&T Mexico;Unknown
334;090;MX;Mexico;AT&T;AT&T Mexico;Operational
334;100;MX;Mexico;;Telecomunicaciones de México;Unknown
334;110;MX;Mexico;;Maxcom Telecomunicaciones, S.A.B. de C.V.;Unknown
334;120;MX;Mexico;;Quickly Phone, S.A. de C.V.;Unknown
334;130;MX;Mexico;;ALESTRA SERVICIOS MÓVILES, S.A. DE C.V.;Operational
334;140;MX;Mexico;Red Compartida;Altán Redes S.A.P.I. de C.V.;Operational
334;150;MX;Mexico;Ultranet;Ultravisión, S.A. de C.V.;Operational
334;160;MX;Mexico;;Cablevisión Red, S.A. de C.V.;Unknown
334;170;MX;Mexico;;Oxio Mobile, S.A. de C.V.;Unknown
334;180;MX;Mexico;FreedomPop;FREEDOMPOP MÉXICO, S.A. DE C.V.;Operational
334;190;MX;Mexico;Viasat;VIASAT TECNOLOGÍA, S.A. DE C.V.;Operational
338;05;MS;Montserrat (United Kingdom);Digicel;Digicel;Operational
354;860;MS;Montserrat (United Kingdom);FLOW;Cable & Wireless;Operational
362;31;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);;Eutel N.V.;Unknown
362;33;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);;WICC N.V.;Unknown
362;51;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Telcell;Telcell N.V.;Operational
362;54;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);ECC;East Caribbean Cellular;Operational
362;59;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);FLOW;Liberty Latin America;Not operational
362;60;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);FLOW;Liberty Latin America;Operational
362;63;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);;CSC N.V.;Unknown
362;68;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Digicel;Curaçao Telecom N.V.;Operational
362;69;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Digicel;Curaçao Telecom N.V.;Operational
362;74;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);;PCS N.V.;Unknown
362;76;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Digicel;Antiliano Por N.V.;Operational
362;78;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Telbo;Telefonia Bonairiano N.V.;Operational
362;91;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);FLOW;Liberty Latin America;Operational
362;94;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);Bayòs;Bòbò Frus N.V.;Operational
362;95;BQ/CW/SX;Former Netherlands Antilles (Kingdom of the Netherlands);MIO;E.O.C.G. Wireless;Not operational
310;110;MP;Northern Mariana Islands (United States of America);IT&E Wireless;PTI Pacifica Inc.;Operational
310;370;MP;Northern Mariana Islands (United States of America);Docomo;NTT DoCoMo Pacific;Operational
310;017;PR;Puerto Rico;ProxTel;North Sight Communications Inc.;Not operational
310;260;PR;Puerto Rico;T-Mobile;T-Mobile US;Operational
310;280;PR;Puerto Rico;AT&T;AT&T Mobility;Not operational
